index,stars
26976,2.0
26977,5.0
26978,1.0
26979,3.0
26980,1.0
26981,3.0
26982,2.0
26983,1.0
26984,4.0
26985,1.0
26986,3.0
26987,1.0
26988,3.0
26989,1.0
26990,2.0
26991,4.0
26992,1.0
26993,3.0
26994,4.0
26995,4.0
26996,4.0
26997,1.0
26998,1.0
26999,1.0
27000,1.0
27001,1.0
27002,1.0
27003,1.0
27004,3.0
27005,2.0
27006,3.0
27007,1.0
27008,2.0
27009,2.0
27010,4.0
27011,2.0
27012,1.0
27013,5.0
27014,1.0
27015,5.0
27016,5.0
27017,5.0
27018,2.0
27019,5.0
27020,5.0
27021,3.0
27022,1.0
27023,5.0
27024,1.0
27025,5.0
27026,4.0
27027,1.0
27028,5.0
27029,3.0
27030,5.0
27031,1.0
27032,5.0
27033,1.0
27034,4.0
27035,5.0
27036,5.0
27037,5.0
27038,4.0
27039,5.0
27040,3.0
27041,2.0
27042,3.0
27043,4.0
27044,4.0
27045,1.0
27046,1.0
27047,3.0
27048,4.0
27049,2.0
27050,5.0
27051,5.0
27052,3.0
27053,2.0
27054,3.0
27055,4.0
27056,4.0
27057,1.0
27058,5.0
27059,1.0
27060,1.0
27061,1.0
27062,5.0
27063,5.0
27064,3.0
27065,1.0
27066,4.0
27067,4.0
27068,2.0
27069,5.0
27070,5.0
27071,1.0
27072,5.0
27073,3.0
27074,5.0
27075,5.0
27076,3.0
27077,4.0
27078,5.0
27079,3.0
27080,3.0
27081,2.0
27082,5.0
27083,2.0
27084,2.0
27085,3.0
27086,5.0
27087,5.0
27088,1.0
27089,1.0
27090,1.0
27091,4.0
27092,4.0
27093,5.0
27094,1.0
27095,4.0
27096,3.0
27097,3.0
27098,3.0
27099,5.0
27100,5.0
27101,1.0
27102,5.0
27103,5.0
27104,4.0
27105,3.0
27106,5.0
27107,2.0
27108,4.0
27109,3.0
27110,4.0
27111,4.0
27112,4.0
27113,4.0
27114,2.0
27115,1.0
27116,4.0
27117,1.0
27118,3.0
27119,4.0
27120,5.0
27121,5.0
27122,2.0
27123,4.0
27124,2.0
27125,3.0
27126,4.0
27127,4.0
27128,2.0
27129,4.0
27130,2.0
27131,2.0
27132,3.0
27133,5.0
27134,4.0
27135,1.0
27136,3.0
27137,2.0
27138,5.0
27139,1.0
27140,1.0
27141,2.0
27142,3.0
27143,2.0
27144,4.0
27145,2.0
27146,3.0
27147,3.0
27148,2.0
27149,5.0
27150,4.0
27151,3.0
27152,5.0
27153,2.0
27154,1.0
27155,1.0
27156,2.0
27157,4.0
27158,4.0
27159,1.0
27160,2.0
27161,3.0
27162,2.0
27163,3.0
27164,1.0
27165,3.0
27166,2.0
27167,2.0
27168,4.0
27169,2.0
27170,1.0
27171,4.0
27172,2.0
27173,4.0
27174,2.0
27175,5.0
27176,3.0
27177,2.0
27178,5.0
27179,3.0
27180,2.0
27181,5.0
27182,2.0
27183,5.0
27184,5.0
27185,5.0
27186,2.0
27187,3.0
27188,5.0
27189,1.0
27190,2.0
27191,1.0
27192,5.0
27193,3.0
27194,1.0
27195,5.0
27196,2.0
27197,4.0
27198,4.0
27199,1.0
27200,1.0
27201,3.0
27202,5.0
27203,2.0
27204,1.0
27205,2.0
27206,5.0
27207,4.0
27208,5.0
27209,2.0
27210,3.0
27211,1.0
27212,2.0
27213,4.0
27214,5.0
27215,2.0
27216,4.0
27217,4.0
27218,5.0
27219,5.0
27220,2.0
27221,4.0
27222,5.0
27223,4.0
27224,4.0
27225,2.0
27226,3.0
27227,4.0
27228,3.0
27229,5.0
27230,4.0
27231,3.0
27232,1.0
27233,2.0
27234,3.0
27235,2.0
27236,4.0
27237,4.0
27238,4.0
27239,3.0
27240,3.0
27241,2.0
27242,2.0
27243,4.0
27244,3.0
27245,2.0
27246,5.0
27247,1.0
27248,5.0
27249,5.0
27250,4.0
27251,1.0
27252,2.0
27253,4.0
27254,5.0
27255,3.0
27256,3.0
27257,5.0
27258,2.0
27259,5.0
27260,2.0
27261,1.0
27262,3.0
27263,5.0
27264,3.0
27265,4.0
27266,1.0
27267,4.0
27268,2.0
27269,4.0
27270,1.0
27271,4.0
27272,3.0
27273,3.0
27274,4.0
27275,5.0
27276,2.0
27277,4.0
27278,4.0
27279,4.0
27280,2.0
27281,1.0
27282,3.0
27283,4.0
27284,3.0
27285,4.0
27286,3.0
27287,1.0
27288,2.0
27289,1.0
27290,3.0
27291,4.0
27292,5.0
27293,2.0
27294,3.0
27295,4.0
27296,3.0
27297,1.0
27298,2.0
27299,4.0
27300,3.0
27301,2.0
27302,4.0
27303,2.0
27304,2.0
27305,4.0
27306,3.0
27307,3.0
27308,5.0
27309,1.0
27310,2.0
27311,4.0
27312,1.0
27313,4.0
27314,1.0
27315,4.0
27316,3.0
27317,2.0
27318,2.0
27319,5.0
27320,3.0
27321,1.0
27322,3.0
27323,5.0
27324,2.0
27325,3.0
27326,5.0
27327,4.0
27328,3.0
27329,2.0
27330,5.0
27331,2.0
27332,2.0
27333,4.0
27334,5.0
27335,2.0
27336,3.0
27337,4.0
27338,5.0
27339,4.0
27340,3.0
27341,4.0
27342,5.0
27343,5.0
27344,3.0
27345,1.0
27346,5.0
27347,4.0
27348,5.0
27349,4.0
27350,4.0
27351,1.0
27352,1.0
27353,1.0
27354,4.0
27355,5.0
27356,2.0
27357,3.0
27358,1.0
27359,4.0
27360,4.0
27361,1.0
27362,4.0
27363,5.0
27364,2.0
27365,2.0
27366,2.0
27367,3.0
27368,3.0
27369,4.0
27370,2.0
27371,2.0
27372,2.0
27373,3.0
27374,1.0
27375,5.0
27376,4.0
27377,5.0
27378,2.0
27379,2.0
27380,2.0
27381,1.0
27382,3.0
27383,2.0
27384,5.0
27385,5.0
27386,1.0
27387,4.0
27388,2.0
27389,2.0
27390,2.0
27391,4.0
27392,1.0
27393,3.0
27394,2.0
27395,2.0
27396,4.0
27397,5.0
27398,5.0
27399,2.0
27400,4.0
27401,3.0
27402,4.0
27403,1.0
27404,1.0
27405,5.0
27406,4.0
27407,1.0
27408,4.0
27409,2.0
27410,2.0
27411,1.0
27412,1.0
27413,3.0
27414,3.0
27415,3.0
27416,3.0
27417,5.0
27418,3.0
27419,2.0
27420,1.0
27421,2.0
27422,5.0
27423,5.0
27424,5.0
27425,3.0
27426,1.0
27427,5.0
27428,5.0
27429,5.0
27430,4.0
27431,3.0
27432,5.0
27433,5.0
27434,2.0
27435,5.0
27436,3.0
27437,3.0
27438,1.0
27439,5.0
27440,2.0
27441,4.0
27442,3.0
27443,5.0
27444,2.0
27445,3.0
27446,2.0
27447,4.0
27448,5.0
27449,2.0
27450,5.0
27451,2.0
27452,2.0
27453,3.0
27454,1.0
27455,4.0
27456,3.0
27457,1.0
27458,1.0
27459,1.0
27460,4.0
27461,4.0
27462,2.0
27463,3.0
27464,4.0
27465,3.0
27466,4.0
27467,2.0
27468,1.0
27469,2.0
27470,5.0
27471,5.0
27472,3.0
27473,1.0
27474,2.0
27475,3.0
27476,4.0
27477,2.0
27478,1.0
27479,3.0
27480,5.0
27481,5.0
27482,1.0
27483,5.0
27484,1.0
27485,4.0
27486,4.0
27487,1.0
27488,5.0
27489,3.0
27490,5.0
27491,4.0
27492,2.0
27493,1.0
27494,1.0
27495,5.0
27496,2.0
27497,2.0
27498,2.0
27499,4.0
27500,4.0
27501,2.0
27502,2.0
27503,1.0
27504,5.0
27505,5.0
27506,3.0
27507,2.0
27508,2.0
27509,2.0
27510,3.0
27511,4.0
27512,5.0
27513,4.0
27514,5.0
27515,2.0
27516,3.0
27517,2.0
27518,3.0
27519,5.0
27520,4.0
27521,1.0
27522,4.0
27523,4.0
27524,4.0
27525,2.0
27526,4.0
27527,5.0
27528,2.0
27529,3.0
27530,1.0
27531,5.0
27532,3.0
27533,1.0
27534,3.0
27535,5.0
27536,4.0
27537,3.0
27538,2.0
27539,5.0
27540,5.0
27541,4.0
27542,1.0
27543,1.0
27544,4.0
27545,5.0
27546,1.0
27547,5.0
27548,2.0
27549,1.0
27550,4.0
27551,5.0
27552,1.0
27553,5.0
27554,4.0
27555,5.0
27556,1.0
27557,1.0
27558,1.0
27559,1.0
27560,4.0
27561,4.0
27562,2.0
27563,3.0
27564,2.0
27565,2.0
27566,1.0
27567,5.0
27568,1.0
27569,1.0
27570,5.0
27571,4.0
27572,4.0
27573,5.0
27574,2.0
27575,2.0
27576,4.0
27577,1.0
27578,5.0
27579,2.0
27580,2.0
27581,1.0
27582,1.0
27583,5.0
27584,2.0
27585,3.0
27586,3.0
27587,4.0
27588,5.0
27589,5.0
27590,3.0
27591,2.0
27592,4.0
27593,2.0
27594,3.0
27595,4.0
27596,4.0
27597,4.0
27598,3.0
27599,2.0
27600,4.0
27601,2.0
27602,4.0
27603,5.0
27604,5.0
27605,3.0
27606,4.0
27607,3.0
27608,2.0
27609,5.0
27610,5.0
27611,2.0
27612,3.0
27613,1.0
27614,5.0
27615,3.0
27616,1.0
27617,4.0
27618,4.0
27619,3.0
27620,2.0
27621,2.0
27622,5.0
27623,3.0
27624,5.0
27625,2.0
27626,5.0
27627,1.0
27628,2.0
27629,4.0
27630,2.0
27631,5.0
27632,3.0
27633,4.0
27634,1.0
27635,1.0
27636,5.0
27637,4.0
27638,3.0
27639,4.0
27640,1.0
27641,5.0
27642,2.0
27643,5.0
27644,1.0
27645,1.0
27646,5.0
27647,1.0
27648,4.0
27649,2.0
27650,2.0
27651,3.0
27652,5.0
27653,4.0
27654,4.0
27655,4.0
27656,1.0
27657,3.0
27658,4.0
27659,1.0
27660,3.0
27661,3.0
27662,4.0
27663,1.0
27664,3.0
27665,4.0
27666,4.0
27667,2.0
27668,4.0
27669,3.0
27670,1.0
27671,1.0
27672,2.0
27673,4.0
27674,4.0
27675,2.0
27676,4.0
27677,5.0
27678,5.0
27679,5.0
27680,3.0
27681,5.0
27682,1.0
27683,3.0
27684,2.0
27685,5.0
27686,1.0
27687,3.0
27688,4.0
27689,3.0
27690,5.0
27691,5.0
27692,5.0
27693,2.0
27694,1.0
27695,5.0
27696,5.0
27697,5.0
27698,5.0
27699,5.0
27700,3.0
27701,3.0
27702,5.0
27703,2.0
27704,4.0
27705,4.0
27706,2.0
27707,3.0
27708,5.0
27709,2.0
27710,4.0
27711,5.0
27712,1.0
27713,2.0
27714,1.0
27715,4.0
27716,2.0
27717,3.0
27718,5.0
27719,2.0
27720,3.0
27721,5.0
27722,3.0
27723,3.0
27724,3.0
27725,5.0
27726,2.0
27727,5.0
27728,5.0
27729,2.0
27730,3.0
27731,3.0
27732,5.0
27733,3.0
27734,4.0
27735,1.0
27736,5.0
27737,3.0
27738,5.0
27739,4.0
27740,2.0
27741,4.0
27742,3.0
27743,2.0
27744,4.0
27745,3.0
27746,5.0
27747,3.0
27748,1.0
27749,2.0
27750,4.0
27751,1.0
27752,3.0
27753,2.0
27754,1.0
27755,1.0
27756,3.0
27757,1.0
27758,4.0
27759,3.0
27760,1.0
27761,4.0
27762,1.0
27763,1.0
27764,2.0
27765,4.0
27766,4.0
27767,3.0
27768,2.0
27769,1.0
27770,5.0
27771,5.0
27772,5.0
27773,3.0
27774,2.0
27775,4.0
27776,4.0
27777,5.0
27778,5.0
27779,2.0
27780,5.0
27781,5.0
27782,4.0
27783,5.0
27784,3.0
27785,5.0
27786,1.0
27787,2.0
27788,5.0
27789,4.0
27790,1.0
27791,1.0
27792,5.0
27793,3.0
27794,4.0
27795,2.0
27796,2.0
27797,5.0
27798,5.0
27799,1.0
27800,5.0
27801,4.0
27802,3.0
27803,5.0
27804,3.0
27805,4.0
27806,3.0
27807,1.0
27808,3.0
27809,1.0
27810,4.0
27811,4.0
27812,4.0
27813,1.0
27814,4.0
27815,3.0
27816,5.0
27817,2.0
27818,1.0
27819,4.0
27820,1.0
27821,1.0
27822,3.0
27823,1.0
27824,3.0
27825,1.0
27826,5.0
27827,5.0
27828,4.0
27829,5.0
27830,2.0
27831,3.0
27832,4.0
27833,1.0
27834,5.0
27835,5.0
27836,3.0
27837,2.0
27838,3.0
27839,4.0
27840,3.0
27841,1.0
27842,4.0
27843,5.0
27844,1.0
27845,4.0
27846,2.0
27847,4.0
27848,5.0
27849,5.0
27850,5.0
27851,5.0
27852,3.0
27853,2.0
27854,2.0
27855,4.0
27856,2.0
27857,4.0
27858,3.0
27859,3.0
27860,5.0
27861,2.0
27862,1.0
27863,2.0
27864,3.0
27865,2.0
27866,1.0
27867,2.0
27868,3.0
27869,2.0
27870,3.0
27871,3.0
27872,4.0
27873,3.0
27874,5.0
27875,2.0
27876,4.0
27877,4.0
27878,4.0
27879,3.0
27880,3.0
27881,2.0
27882,3.0
27883,1.0
27884,2.0
27885,5.0
27886,2.0
27887,5.0
27888,3.0
27889,5.0
27890,2.0
27891,5.0
27892,4.0
27893,5.0
27894,4.0
27895,3.0
27896,1.0
27897,3.0
27898,4.0
27899,5.0
27900,2.0
27901,1.0
27902,3.0
27903,4.0
27904,5.0
27905,3.0
27906,2.0
27907,5.0
27908,3.0
27909,3.0
27910,2.0
27911,3.0
27912,5.0
27913,5.0
27914,4.0
27915,1.0
27916,3.0
27917,2.0
27918,1.0
27919,4.0
27920,4.0
27921,5.0
27922,2.0
27923,3.0
27924,4.0
27925,1.0
27926,3.0
27927,4.0
27928,3.0
27929,2.0
27930,1.0
27931,1.0
27932,3.0
27933,4.0
27934,3.0
27935,1.0
27936,2.0
27937,3.0
27938,4.0
27939,3.0
27940,2.0
27941,5.0
27942,4.0
27943,2.0
27944,1.0
27945,4.0
27946,4.0
27947,4.0
27948,2.0
27949,4.0
27950,3.0
27951,1.0
27952,5.0
27953,5.0
27954,5.0
27955,5.0
27956,1.0
27957,2.0
27958,1.0
27959,1.0
27960,1.0
27961,3.0
27962,5.0
27963,3.0
27964,3.0
27965,4.0
27966,3.0
27967,4.0
27968,1.0
27969,1.0
27970,5.0
27971,3.0
27972,1.0
27973,2.0
27974,2.0
27975,5.0
27976,2.0
27977,3.0
27978,3.0
27979,1.0
27980,3.0
27981,3.0
27982,3.0
27983,2.0
27984,4.0
27985,2.0
27986,5.0
27987,3.0
27988,4.0
27989,4.0
27990,1.0
27991,2.0
27992,2.0
27993,4.0
27994,2.0
27995,3.0
27996,5.0
27997,5.0
27998,4.0
27999,5.0
28000,5.0
28001,2.0
28002,2.0
28003,5.0
28004,1.0
28005,4.0
28006,3.0
28007,4.0
28008,3.0
28009,5.0
28010,1.0
28011,5.0
28012,1.0
28013,4.0
28014,5.0
28015,3.0
28016,2.0
28017,5.0
28018,5.0
28019,3.0
28020,5.0
28021,4.0
28022,5.0
28023,1.0
28024,1.0
28025,2.0
28026,3.0
28027,5.0
28028,4.0
28029,5.0
28030,3.0
28031,5.0
28032,3.0
28033,5.0
28034,4.0
28035,1.0
28036,3.0
28037,4.0
28038,5.0
28039,4.0
28040,2.0
28041,1.0
28042,1.0
28043,4.0
28044,4.0
28045,1.0
28046,2.0
28047,3.0
28048,5.0
28049,5.0
28050,4.0
28051,2.0
28052,1.0
28053,2.0
28054,5.0
28055,1.0
28056,3.0
28057,5.0
28058,5.0
28059,2.0
28060,4.0
28061,2.0
28062,1.0
28063,3.0
28064,4.0
28065,4.0
28066,1.0
28067,5.0
28068,1.0
28069,1.0
28070,1.0
28071,2.0
28072,3.0
28073,3.0
28074,2.0
28075,4.0
28076,3.0
28077,1.0
28078,1.0
28079,4.0
28080,3.0
28081,4.0
28082,4.0
28083,3.0
28084,1.0
28085,2.0
28086,4.0
28087,4.0
28088,5.0
28089,4.0
28090,2.0
28091,4.0
28092,3.0
28093,1.0
28094,3.0
28095,1.0
28096,2.0
28097,4.0
28098,1.0
28099,5.0
28100,5.0
28101,5.0
28102,5.0
28103,5.0
28104,5.0
28105,2.0
28106,2.0
28107,2.0
28108,4.0
28109,5.0
28110,5.0
28111,5.0
28112,2.0
28113,4.0
28114,4.0
28115,1.0
28116,2.0
28117,1.0
28118,5.0
28119,5.0
28120,5.0
28121,3.0
28122,4.0
28123,3.0
28124,2.0
28125,4.0
28126,4.0
28127,4.0
28128,2.0
28129,2.0
28130,2.0
28131,5.0
28132,5.0
28133,2.0
28134,4.0
28135,4.0
28136,4.0
28137,1.0
28138,1.0
28139,4.0
28140,1.0
28141,2.0
28142,1.0
28143,4.0
28144,4.0
28145,3.0
28146,2.0
28147,5.0
28148,2.0
28149,4.0
28150,1.0
28151,1.0
28152,1.0
28153,4.0
28154,5.0
28155,5.0
28156,2.0
28157,3.0
28158,1.0
28159,4.0
28160,1.0
28161,3.0
28162,3.0
28163,1.0
28164,2.0
28165,2.0
28166,4.0
28167,3.0
28168,3.0
28169,4.0
28170,4.0
28171,3.0
28172,5.0
28173,5.0
28174,1.0
28175,1.0
28176,2.0
28177,4.0
28178,1.0
28179,1.0
28180,1.0
28181,3.0
28182,1.0
28183,5.0
28184,4.0
28185,1.0
28186,1.0
28187,5.0
28188,5.0
28189,4.0
28190,2.0
28191,5.0
28192,2.0
28193,3.0
28194,3.0
28195,1.0
28196,2.0
28197,1.0
28198,4.0
28199,4.0
28200,1.0
28201,4.0
28202,2.0
28203,1.0
28204,4.0
28205,2.0
28206,5.0
28207,3.0
28208,2.0
28209,5.0
28210,3.0
28211,3.0
28212,2.0
28213,1.0
28214,5.0
28215,5.0
28216,5.0
28217,3.0
28218,4.0
28219,4.0
28220,5.0
28221,4.0
28222,3.0
28223,5.0
28224,4.0
28225,4.0
28226,4.0
28227,5.0
28228,5.0
28229,4.0
28230,1.0
28231,2.0
28232,5.0
28233,4.0
28234,1.0
28235,4.0
28236,2.0
28237,2.0
28238,5.0
28239,3.0
28240,1.0
28241,5.0
28242,3.0
28243,5.0
28244,4.0
28245,1.0
28246,1.0
28247,5.0
28248,2.0
28249,1.0
28250,2.0
28251,2.0
28252,1.0
28253,1.0
28254,5.0
28255,1.0
28256,5.0
28257,5.0
28258,3.0
28259,1.0
28260,4.0
28261,3.0
28262,4.0
28263,4.0
28264,2.0
28265,3.0
28266,1.0
28267,5.0
28268,1.0
28269,5.0
28270,2.0
28271,4.0
28272,1.0
28273,4.0
28274,2.0
28275,2.0
28276,1.0
28277,3.0
28278,5.0
28279,5.0
28280,2.0
28281,2.0
28282,3.0
28283,5.0
28284,1.0
28285,1.0
28286,1.0
28287,1.0
28288,2.0
28289,4.0
28290,2.0
28291,1.0
28292,5.0
28293,3.0
28294,2.0
28295,5.0
28296,2.0
28297,4.0
28298,5.0
28299,2.0
28300,1.0
28301,2.0
28302,4.0
28303,4.0
28304,1.0
28305,1.0
28306,2.0
28307,3.0
28308,2.0
28309,4.0
28310,5.0
28311,3.0
28312,5.0
28313,4.0
28314,3.0
28315,1.0
28316,4.0
28317,5.0
28318,1.0
28319,1.0
28320,4.0
28321,3.0
28322,5.0
28323,3.0
28324,5.0
28325,1.0
28326,3.0
28327,3.0
28328,5.0
28329,4.0
28330,4.0
28331,1.0
28332,3.0
28333,5.0
28334,4.0
28335,4.0
28336,3.0
28337,3.0
28338,1.0
28339,1.0
28340,2.0
28341,4.0
28342,4.0
28343,2.0
28344,3.0
28345,5.0
28346,4.0
28347,4.0
28348,1.0
28349,5.0
28350,1.0
28351,1.0
28352,2.0
28353,5.0
28354,2.0
28355,2.0
28356,3.0
28357,1.0
28358,4.0
28359,4.0
28360,4.0
28361,5.0
28362,3.0
28363,5.0
28364,1.0
28365,2.0
28366,1.0
28367,4.0
28368,1.0
28369,1.0
28370,2.0
28371,3.0
28372,4.0
28373,4.0
28374,1.0
28375,5.0
28376,4.0
28377,1.0
28378,4.0
28379,5.0
28380,4.0
28381,4.0
28382,1.0
28383,4.0
28384,1.0
28385,2.0
28386,4.0
28387,2.0
28388,1.0
28389,4.0
28390,4.0
28391,5.0
28392,2.0
28393,4.0
28394,5.0
28395,1.0
28396,2.0
28397,5.0
28398,4.0
28399,3.0
28400,3.0
28401,5.0
28402,4.0
28403,4.0
28404,3.0
28405,5.0
28406,4.0
28407,2.0
28408,1.0
28409,1.0
28410,1.0
28411,1.0
28412,4.0
28413,1.0
28414,4.0
28415,2.0
28416,4.0
28417,2.0
28418,3.0
28419,2.0
28420,5.0
28421,5.0
28422,4.0
28423,2.0
28424,5.0
28425,2.0
28426,3.0
28427,3.0
28428,4.0
28429,4.0
28430,2.0
28431,1.0
28432,4.0
28433,4.0
28434,4.0
28435,4.0
28436,2.0
28437,1.0
28438,3.0
28439,4.0
28440,1.0
28441,3.0
28442,1.0
28443,4.0
28444,2.0
28445,2.0
28446,4.0
28447,1.0
28448,3.0
28449,2.0
28450,1.0
28451,2.0
28452,3.0
28453,3.0
28454,2.0
28455,1.0
28456,2.0
28457,5.0
28458,2.0
28459,4.0
28460,1.0
28461,2.0
28462,5.0
28463,4.0
28464,1.0
28465,5.0
28466,5.0
28467,2.0
28468,2.0
28469,2.0
28470,2.0
28471,4.0
28472,3.0
28473,3.0
28474,5.0
28475,5.0
28476,4.0
28477,5.0
28478,5.0
28479,1.0
28480,3.0
28481,4.0
28482,2.0
28483,2.0
28484,2.0
28485,3.0
28486,2.0
28487,5.0
28488,3.0
28489,2.0
28490,3.0
28491,2.0
28492,3.0
28493,5.0
28494,5.0
28495,5.0
28496,2.0
28497,3.0
28498,1.0
28499,2.0
28500,4.0
28501,1.0
28502,3.0
28503,3.0
28504,2.0
28505,4.0
28506,1.0
28507,3.0
28508,2.0
28509,3.0
28510,2.0
28511,5.0
28512,5.0
28513,2.0
28514,5.0
28515,1.0
28516,3.0
28517,3.0
28518,1.0
28519,1.0
28520,3.0
28521,3.0
28522,4.0
28523,1.0
28524,5.0
28525,3.0
28526,4.0
28527,4.0
28528,3.0
28529,2.0
28530,1.0
28531,5.0
28532,4.0
28533,3.0
28534,2.0
28535,1.0
28536,3.0
28537,5.0
28538,4.0
28539,4.0
28540,2.0
28541,1.0
28542,2.0
28543,1.0
28544,1.0
28545,4.0
28546,3.0
28547,3.0
28548,4.0
28549,1.0
28550,1.0
28551,5.0
28552,5.0
28553,5.0
28554,2.0
28555,1.0
28556,4.0
28557,1.0
28558,3.0
28559,3.0
28560,5.0
28561,5.0
28562,5.0
28563,4.0
28564,5.0
28565,3.0
28566,5.0
28567,1.0
28568,3.0
28569,1.0
28570,1.0
28571,2.0
28572,2.0
28573,5.0
28574,4.0
28575,5.0
28576,1.0
28577,4.0
28578,5.0
28579,3.0
28580,1.0
28581,5.0
28582,3.0
28583,3.0
28584,2.0
28585,4.0
28586,2.0
28587,4.0
28588,2.0
28589,5.0
28590,2.0
28591,4.0
28592,5.0
28593,3.0
28594,2.0
28595,1.0
28596,4.0
28597,3.0
28598,4.0
28599,3.0
28600,1.0
28601,4.0
28602,4.0
28603,4.0
28604,2.0
28605,2.0
28606,3.0
28607,1.0
28608,3.0
28609,5.0
28610,3.0
28611,4.0
28612,4.0
28613,2.0
28614,2.0
28615,5.0
28616,2.0
28617,4.0
28618,3.0
28619,2.0
28620,4.0
28621,4.0
28622,2.0
28623,1.0
28624,2.0
28625,2.0
28626,3.0
28627,5.0
28628,1.0
28629,1.0
28630,2.0
28631,1.0
28632,1.0
28633,1.0
28634,5.0
28635,1.0
28636,5.0
28637,1.0
28638,3.0
28639,2.0
28640,1.0
28641,4.0
28642,2.0
28643,1.0
28644,2.0
28645,1.0
28646,4.0
28647,4.0
28648,5.0
28649,2.0
28650,4.0
28651,2.0
28652,1.0
28653,4.0
28654,4.0
28655,4.0
28656,5.0
28657,1.0
28658,5.0
28659,1.0
28660,1.0
28661,1.0
28662,4.0
28663,1.0
28664,3.0
28665,2.0
28666,4.0
28667,3.0
28668,4.0
28669,5.0
28670,3.0
28671,5.0
28672,4.0
28673,1.0
28674,2.0
28675,4.0
28676,2.0
28677,3.0
28678,1.0
28679,2.0
28680,4.0
28681,2.0
28682,2.0
28683,2.0
28684,2.0
28685,1.0
28686,3.0
28687,1.0
28688,4.0
28689,5.0
28690,1.0
28691,4.0
28692,5.0
28693,3.0
28694,4.0
28695,5.0
28696,4.0
28697,5.0
28698,4.0
28699,2.0
28700,1.0
28701,3.0
28702,4.0
28703,4.0
28704,3.0
28705,5.0
28706,3.0
28707,1.0
28708,4.0
28709,2.0
28710,5.0
28711,1.0
28712,2.0
28713,2.0
28714,3.0
28715,1.0
28716,3.0
28717,1.0
28718,5.0
28719,3.0
28720,4.0
28721,2.0
28722,2.0
28723,1.0
28724,5.0
28725,3.0
28726,2.0
28727,3.0
28728,3.0
28729,3.0
28730,5.0
28731,2.0
28732,4.0
28733,3.0
28734,5.0
28735,5.0
28736,2.0
28737,5.0
28738,2.0
28739,4.0
28740,5.0
28741,2.0
28742,1.0
28743,2.0
28744,5.0
28745,3.0
28746,2.0
28747,5.0
28748,2.0
28749,5.0
28750,4.0
28751,3.0
28752,2.0
28753,4.0
28754,5.0
28755,3.0
28756,5.0
28757,2.0
28758,1.0
28759,3.0
28760,2.0
28761,1.0
28762,1.0
28763,1.0
28764,4.0
28765,4.0
28766,5.0
28767,4.0
28768,5.0
28769,4.0
28770,3.0
28771,2.0
28772,2.0
28773,1.0
28774,3.0
28775,5.0
28776,3.0
28777,4.0
28778,4.0
28779,1.0
28780,5.0
28781,1.0
28782,3.0
28783,5.0
28784,3.0
28785,5.0
28786,3.0
28787,2.0
28788,1.0
28789,1.0
28790,2.0
28791,1.0
28792,3.0
28793,2.0
28794,5.0
28795,4.0
28796,5.0
28797,4.0
28798,1.0
28799,1.0
28800,3.0
28801,3.0
28802,4.0
28803,5.0
28804,1.0
28805,3.0
28806,1.0
28807,1.0
28808,3.0
28809,5.0
28810,5.0
28811,2.0
28812,4.0
28813,5.0
28814,4.0
28815,5.0
28816,5.0
28817,1.0
28818,1.0
28819,1.0
28820,4.0
28821,4.0
28822,4.0
28823,2.0
28824,3.0
28825,4.0
28826,3.0
28827,3.0
28828,4.0
28829,4.0
28830,2.0
28831,3.0
28832,2.0
28833,4.0
28834,3.0
28835,2.0
28836,3.0
28837,3.0
28838,1.0
28839,5.0
28840,2.0
28841,1.0
28842,2.0
28843,4.0
28844,3.0
28845,2.0
28846,3.0
28847,4.0
28848,3.0
28849,2.0
28850,3.0
28851,4.0
28852,5.0
28853,3.0
28854,2.0
28855,1.0
28856,4.0
28857,2.0
28858,2.0
28859,3.0
28860,4.0
28861,3.0
28862,4.0
28863,2.0
28864,2.0
28865,3.0
28866,2.0
28867,4.0
28868,4.0
28869,4.0
28870,2.0
28871,4.0
28872,4.0
28873,5.0
28874,4.0
28875,1.0
28876,3.0
28877,4.0
28878,4.0
28879,5.0
28880,3.0
28881,3.0
28882,4.0
28883,2.0
28884,5.0
28885,1.0
28886,4.0
28887,3.0
28888,3.0
28889,4.0
28890,1.0
28891,3.0
28892,4.0
28893,5.0
28894,1.0
28895,3.0
28896,2.0
28897,2.0
28898,3.0
28899,1.0
28900,2.0
28901,2.0
28902,5.0
28903,2.0
28904,1.0
28905,3.0
28906,1.0
28907,5.0
28908,5.0
28909,1.0
28910,3.0
28911,1.0
28912,5.0
28913,4.0
28914,1.0
28915,3.0
28916,5.0
28917,2.0
28918,5.0
28919,3.0
28920,1.0
28921,4.0
28922,4.0
28923,3.0
28924,1.0
28925,3.0
28926,1.0
28927,1.0
28928,4.0
28929,2.0
28930,3.0
28931,4.0
28932,5.0
28933,4.0
28934,4.0
28935,4.0
28936,2.0
28937,3.0
28938,3.0
28939,3.0
28940,3.0
28941,1.0
28942,3.0
28943,3.0
28944,5.0
28945,3.0
28946,1.0
28947,1.0
28948,3.0
28949,5.0
28950,2.0
28951,4.0
28952,3.0
28953,5.0
28954,5.0
28955,2.0
28956,1.0
28957,3.0
28958,1.0
28959,5.0
28960,2.0
28961,1.0
28962,2.0
28963,3.0
28964,4.0
28965,5.0
28966,4.0
28967,5.0
28968,2.0
28969,1.0
28970,5.0
28971,4.0
28972,2.0
28973,3.0
28974,5.0
